step,provider,model,reasoning_mode,idea_id,idea,run,timestamp_utc,latency_ms,ttft_ms,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,pricing_window,cost_usd,stop_reason,truncated,content_blocks,json_parsed,spec_valid,has_default_export,compiles,compile_error,code_valid,retries,rate_limit_wait_ms,error,output_file,input_spec_file
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",2,2026-09-25T18:19:58.223Z,10952,965,492,256,3269,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea2-deepseek-nothink-run2.jsx,specs/idea2-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",1,2026-09-25T18:20:09.187Z,4898,224,556,,2215,527,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea2-gptoss-run1.jsx,specs/idea2-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",2,"A tool that turns rough status bullets into a clean update, one version for execs and one for the team.",2,2026-09-25T18:20:14.094Z,4825,130,556,,2211,527,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea2-gptoss-run2.jsx,specs/idea2-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",3,"A decision log that tracks what was decided, why, and when.",1,2026-09-24T19:45:57.713Z,35803,,760,,4707,,,0.048590,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea3-sonnet-run1.jsx,specs/idea3-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",3,"A decision log that tracks what was decided, why, and when.",2,2026-09-24T19:46:33.532Z,41584,,760,,5660,,,0.058120,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea3-sonnet-run2.jsx,specs/idea3-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),3,"A decision log that tracks what was decided, why, and when.",1,2026-09-25T18:20:18.931Z,12262,953,506,0,3760,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea3-deepseek-nothink-run1.jsx,specs/idea3-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),3,"A decision log that tracks what was decided, why, and when.",2,2026-09-25T18:20:31.205Z,13032,903,506,256,4119,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea3-deepseek-nothink-run2.jsx,specs/idea3-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",3,"A decision log that tracks what was decided, why, and when.",1,2026-09-25T18:20:44.249Z,7000,253,567,,3224,872,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea3-gptoss-run1.jsx,specs/idea3-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",3,"A decision log that tracks what was decided, why, and when.",2,2026-09-25T18:20:51.262Z,6129,137,567,,2839,553,,,stop,false,reasoning+text,,,true,false,"line 95: Expected ""{"" but found ""k""",false,0,0,,code/idea3-gptoss-run2.jsx,specs/idea3-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",4,An app that plans a week of meals around what's already in the fridge.,1,2026-09-24T19:48:27.536Z,43363,,755,,5438,,,0.055890,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea4-sonnet-run1.jsx,specs/idea4-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",4,An app that plans a week of meals around what's already in the fridge.,2,2026-09-24T19:49:10.910Z,39496,,755,,5134,,,0.052850,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea4-sonnet-run2.jsx,specs/idea4-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),4,An app that plans a week of meals around what's already in the fridge.,1,2026-09-25T18:20:57.396Z,8795,990,478,0,2644,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea4-deepseek-nothink-run1.jsx,specs/idea4-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),4,An app that plans a week of meals around what's already in the fridge.,2,2026-09-25T18:21:06.200Z,8215,902,478,256,2442,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea4-deepseek-nothink-run2.jsx,specs/idea4-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",4,An app that plans a week of meals around what's already in the fridge.,1,2026-09-25T18:21:14.422Z,6300,206,541,,2923,1526,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea4-gptoss-run1.jsx,specs/idea4-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",4,An app that plans a week of meals around what's already in the fridge.,2,2026-09-25T18:21:48.761Z,4943,272,541,,2238,380,,,stop,false,reasoning+text,,,true,true,,true,1,28000,,code/idea4-gptoss-run2.jsx,specs/idea4-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-24T20:06:23.379Z,54048,,687,,6770,,,0.069074,end_turn,false,thinking+text,,,true,true,,true,1,0,,code/idea5-sonnet-run1.jsx,specs/idea5-sonnet-run1.json
code,anthropic,claude-sonnet-5,"adaptive thinking (API default, effort high)",5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-24T20:02:53.213Z,58941,,687,,7584,,,0.077214,end_turn,false,thinking+text,,,true,true,,true,0,0,,code/idea5-sonnet-run2.jsx,specs/idea5-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-25T18:21:53.715Z,10524,1077,458,0,3305,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea5-deepseek-nothink-run1.jsx,specs/idea5-sonnet-run1.json
code,deepseek,deepseek-flash:no-thinking,none (thinking disabled),5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-25T18:22:04.247Z,9411,923,458,256,2661,,off-peak,,stop,false,text,,,true,true,,true,0,0,,code/idea5-deepseek-nothink-run2.jsx,specs/idea5-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-25T18:22:13.669Z,5036,187,519,,2290,497,,,stop,false,reasoning+text,,,true,false,"line 11: Expected ""{"" but found ""t""",false,0,0,,code/idea5-gptoss-run1.jsx,specs/idea5-sonnet-run1.json
code,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-25T18:22:24.741Z,5789,246,519,,2659,512,,,stop,false,reasoning+text,,,true,false,"line 57: Expected "")"" but found "":""",false,1,6000,,code/idea5-gptoss-run2.jsx,specs/idea5-sonnet-run1.json
code-retry,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",3,"A decision log that tracks what was decided, why, and when.",2,2026-09-25T18:36:06.481Z,4829,294,567,,2170,240,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea3-gptoss-run2-retry.jsx,specs/idea3-sonnet-run1.json
code-retry,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",5,A tool for splitting shared trip expenses without a spreadsheet.,1,2026-09-25T18:36:11.332Z,6063,350,519,,2740,281,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea5-gptoss-run1-retry.jsx,specs/idea5-sonnet-run1.json
code-retry,groq,openai/gpt-oss-120b,"reasoning (API default, effort medium)",5,A tool for splitting shared trip expenses without a spreadsheet.,2,2026-09-25T18:36:17.402Z,4369,215,519,,2005,338,,,stop,false,reasoning+text,,,true,true,,true,0,0,,code/idea5-gptoss-run2-retry.jsx,specs/idea5-sonnet-run1.json
